id,date,tweet,retweet_count,like_count
1334208143434395649,2020-12-02 18:49:44+00:00,"Zamiast obecnie snuć domysły w jaki sposób szczepionka na Covid wpłynie na nasz organizm, przyznajmy najpierw sami przed sobą, że dodatkowa para rąk po prostu by nam się przydała.",12,216
1334181947409633284,2020-12-02 17:05:38+00:00,bez kitu jak już jest szczepionka na covid to mam nadzieje ze będę mogła spotkać sana niedługo i mu podziękować bo doslownie. ja tak bardzo chcę go zobaczyć,0,0
1334178788670906369,2020-12-02 16:53:05+00:00,the way polski rząd jest tak zakłamany i manipulujący ze kiedy juz pojawiła sie szczepionka na covid to wiele ludzi mówi ze jej nie chce bo nie ufa systemowi 👍🏻,0,175
1334177097665884165,2020-12-02 16:46:22+00:00,"Jak się nieoficjalnie dowiedzieliśmy,szczepionka przeciwko COVID-19 będzie kosztowała około 20$ , czyli w przybliżeniu 220 zł.",23,402
1334174470379024386,2020-12-02 16:35:56+00:00,"Dogłębnie sprawdzono, że szczepionka na covid jest bezpieczna - tvp i taki siwy polityk z wąsami i w okularach z rządu RP, bo zbadali ją brytyjscy profesorowie...",2,8
1334163137378054145,2020-12-02 15:50:54+00:00,"Szczepionka na Covid. 
W UK za chwilę, w Niemczech, Holandii, USA niebawem. A w Polsce może w lutym. Do tego czasu modlitwa. Najlepiej w otwartych kościołach. 
PiS przejął władzę z hasłem ""Polska w ruinie"" no i do tej ruiny Polskę doprowadzili. Łajdaki.",5,93
1334150575177478144,2020-12-02 15:00:59+00:00,"szczepionka na zwykłą sezonową grypę jest dla mnie zabójcza a co dopiero na koronawirusa Tak więc nawet jakbym chciał dobrowolnie się zaszczepić na covid a

 to niestety albo stety Przynajmniej nie będą sterować za pomocą 5G

Jak psem

😂😂😂😂😂",0,1
1334143553874898944,2020-12-02 14:33:05+00:00,"Czy zdecydujesz się na szczepienie na COVID, gdy tylko szczepionka będzie dostępna?",2,0
1334142546776387587,2020-12-02 14:29:04+00:00,"Po ogłoszeniu wygranej z covid-19 latem,Morawiecki podobne""zwycięstwa""ogłaszał 3-dni temu niestety tabelki się popaprały,po ogłoszeniu że jest szczepionka następna konferencja zapowiedz o masowych szczepieniach od 18.01.teraz następny termin luty-marzec,czy to działa nie wiem‼️",0,2
1334136030245449729,2020-12-02 14:03:11+00:00,Zaszczepisz się na COVID-19 gdy szczepionka będzie dostępna na początku 2021?,0,1
1334131657612341253,2020-12-02 13:45:48+00:00,dobrze ze jest juz szczepionka na covid ake raczej z niej nie skorzystam z najblizszymi,0,1
1334129175465177093,2020-12-02 13:35:57+00:00,czy jak będzie wprowadzona szczepionka na covid 19 w Polsce to obowiązek noszenia maseczek przestanie istnieć? @MorawieckiM @a_niedzielski przylaczasz się do tego pytania? podaj dalej ✌🇵🇱,21,43
1334118365422637062,2020-12-02 12:52:59+00:00,Jak jestem za szczepieniami to aktualnie z własnej woli nie zaszczepiłabym się na covid i jakby spoko gdyby szczepionka miała kilka lat to nie miałabym obaw ale szczepionka zrobiona w kilka miesięcy jest według mnie bardzo ryzykowna,0,0
1334118222367510529,2020-12-02 12:52:25+00:00,"PMM podał zasadę szczepień na #Covid19 - DDD.
Czy tylko ja mam wrażenie, że strategia i logistyka procesu dopiero się tworzy. 

Jaka kolejność szczepień, czy bedą testy na Covid wcześniej?

I mowa jest już o lutym, a nie styczniu, wiec co ze szkołą po 17 stycznia?
#szczepionka",12,62
1334116661805322248,2020-12-02 12:46:13+00:00,zaszczepicie się na covid jak będzie szczepionka?,0,0
1334115212836937733,2020-12-02 12:40:28+00:00,Premier: Prawdopodobnie 29.12 pierwsza szczepionka przeciw COVID zostanie dopuszczona na rynek europejski.,7,181
1334114592352505858,2020-12-02 12:38:00+00:00,"Premier @MorawieckiM zapowiedział darmowe szczepionki przeciw COVID-19. Tymczasem Polacy nie chcą się szczepić. Uważają, że szczepionka nie jest odpowiednio przebadana. 
Żeby zachęcić do szczepień, potrzebna jest szeroka edukacja społeczna o bezpieczeństwie szczepień.",2,19
1334113990247637002,2020-12-02 12:35:36+00:00,"pytam znów, jeśli pojawi się szczepionka na covid w polsce i będzie łatwo dostępna, to się zaszczepicie?",1,4
1334094932118822914,2020-12-02 11:19:52+00:00,Szczepionka na Covid-19 Pfizer-BioNTech będzie niedługo dostępna w Polsce. Zaszczepisz się? #Pfizer,0,2
1334059684626632706,2020-12-02 08:59:49+00:00,"W WSI24 @tvn24 podniecenie ogromne, ze szczepionka Covid juz w UK... to niestety zwieksza watpliwosci",0,0
1334051731202854912,2020-12-02 08:28:12+00:00,"Jest już szczepionka, za chwile będą szczepienia. Pandemia miała trwać rok do czasu wynalezienia szczepionki (zapowiadał Szumowski) po co buduje się szpitale jednoimienne i tworzy  więcej oddziałów skoro zbawienie nadchodzi? 
Bo to nie covid Was zabije a powikłania poszczepienne",28,128
1334051078904705024,2020-12-02 08:25:37+00:00,"Szczepionka na COVID-19 zatwierdzona w pierwszym kraju na świecie!
02.12.2020 8:16

Wielka Brytania jako pierwszy kraj na świecie wprowadzi na rynek szczepionkę przeciwko COVID-19 (Getty Images)
Wielka Brytania jest pierwszym krajem na świecie, który zatwierdził szczepionkę",0,0
1333875809875062786,2020-12-01 20:49:09+00:00,"Koleżanka cieszy się na FB, bo wśród nielicznych benefitów jakie zapewnia jej praca w sektorze publicznym, znajduje się (!) coroczna szczepionka na grypę, którą właśnie wbiła sobie radośnie w ramię. Już niedługo w ofertach pracy znajdziemy taki oto bonus: szczepienie na covid.",2,27
1333870400619601921,2020-12-01 20:27:40+00:00,"Jeszcze nie zaschła dobrze krew na ścianach ubeckich katowni a tu już za rogiem czekają ze szczepionką na ""covid""",0,0
1333798910620385292,2020-12-01 15:43:35+00:00,"Górniak chce nas przestrzec przed szczepionkami!!! 
Władują nam czipy razem ze szczepionką na COVID!!
Te będą robiły z nas niewolników partii rządzącej, gdzie będziemy musieli wykonywać ich rozkazy!!!
Już mamy przykład takich działań!
Patrzcie co zrobili z Bąkiewiczem, Najmanem!!",0,3
1333751865528430594,2020-12-01 12:36:39+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka przeciw Covid-19. Premier: Najpierw trening, później kwalifikacje. W Wiśle łatwiej kierowcom",0,0
1333686752893165571,2020-12-01 08:17:55+00:00,"Dzis rano w radio mówili że Morawiecki coś tam ogłosi o szczepionkach które mają dostać wszyscy Polacy w styczniu 2021.
Czy juz jest szczepionka na covid czy mamy ją tylko my pod nazwą placebo finito. ?",0,1
1333678058872709121,2020-12-01 07:43:22+00:00,"Z sieci""

...""nowa szczepionka na COVID Pfizera wymaga do przechowywania temp -70C (-94F), dużo niższej niż na Biegunie Północnym. Nie przechowywana w tej temperaturze, jej składniki zaczynają się rozkładać i nie działa.

a jak się rozmrozi to jak pacjent o tym się dowie?...""",20,70
1333672496386740224,2020-12-01 07:21:16+00:00,"Deflacja się zaczęła. Korzystajmy, potrwa tylko kilka miesięcy. Po świętach trzecia fala, szczepionka, następnie Covid-21 i upadki gospodarek i walut. W Polsce realna inflacja minimum 15%.",0,0
1333551923253944328,2020-11-30 23:22:09+00:00,"Panie Premierze @MorawieckiM, Wielka Brytania rozpoczyna szczepienia na covid 7 grudnia. Ile polski rząd zakupił szczepionek? Kiedy rozpoczną się szczepienia w Polsce? Jaka jest procedura? Ile osób planuje się zaszczepić w najbliższym kwartale? Czy szczepionka będzie bezpłatna?",6,44
1333454559730143233,2020-11-30 16:55:16+00:00,"Jak to było kochani?
A było to tak... 
był Giertych, był Rabiej, teraz czas na Lempart.

A za naszymi plecami skutecznie i systematycznie przygotowywana jest akcja depopulacji Polaków pt: ""zbawienna"" szczepionka na covid 💉",4,19
1333385792375431170,2020-11-30 12:22:00+00:00,"Firma Moderna właśnie poinformowała, że ich szczepionka przeciw koronawirusowi zapobiega w 100% ciężkiemu przebiegowi COVID-19.",3,8
1333381695484125184,2020-11-30 12:05:43+00:00,"Co ciekawe i warto się nad tym zastanowić ☝️
Pierwszy raz w dziejach ludzkości, wynalazek - genetyczna szczepionka na covid robiona i testowana na szybko (nawet nie rok), nie będzie masowo testowana na ludności Afryki i państw III świata.
Będzie za to testowana na starcach Europy",16,38
1333353219620212736,2020-11-30 10:12:34+00:00,"Czy można szczepić się powtórnie tą samą szczepionką lub wtedy gdy mamy przeciwciała? Jeśli nie, to przed przyjęciem szczepionki na Covid powinno się wykonać test na przeciwciała. Pytam, bo zastanawiam się, czy ozdrowieńców też rząd zamierza szczepić?",0,0
1333247791116726275,2020-11-30 03:13:38+00:00,Szczepionka na COVID warunkiem #wejścia na pokład samolotu? Pierwsza linia lotnicza zdecydowała się na szczere wyznanie,0,0
1333148202493763590,2020-11-29 20:37:54+00:00,SONDA ! Krótka piłka: TAK czy NIE.  Czy zaszczepisz się na Covid - 19 jak tylko szczepionka będzie dostępna. Głosujemy i podajemy dalej.,279,133
1333147095226871808,2020-11-29 20:33:30+00:00,"1/2

Jeśli szczepionka nie chroni mnie przed zarażeniem się Covidem (lub śmiercią z powodu Covid), to dlaczego powinienem ją przyjmować?”",0,1
1333078251762225152,2020-11-29 15:59:57+00:00,gdyby była już dostępna na polskim rynku szczepionka na covid to zaszczepilibyście się?,0,1
1333060346152673280,2020-11-29 14:48:48+00:00,"Od lat trwa spór, ilu tak naprawdę jest lekarzy w Polsce. Pojawiają się głosy, że dane, które sami raportujemy do Estatu czy OECD są niedoszacowane. Gdy już będzie szczepionka na COVID-19, poprośmy lekarzy o zgłaszanie się do szczepienia jako pierwszych. Wtedy poznamy ich liczbę.",0,0
1332768458841395201,2020-11-28 19:28:56+00:00,"Wstępnie planuję pierwsze wakacje. 

Test ma COVID, przekroczenie granicy we Frankfurcie nad Odrą, szczepionka, bratwurst i do domu.",0,9
1332753151255064593,2020-11-28 18:28:07+00:00,W kilkumilionowej Punie w indyjskim stanie Maharasztra wg francuskich danych przechowywanych  już jest 6 mln  5-mililitrowych flakoników ze szczepionką Astra-Zeneka na Covid-19.Produkcja trwa i oczekuje się tylko na zgodę władz sanitarnych.,2,2
1332745520956248065,2020-11-28 17:57:48+00:00,"Strategiczny partner Polski - Węgry, zamówiły Sputnik V, radziecką szczepionkę na Covid, bo radziecka nauka przodująca jest. Niestety, szczepionka ta produkowana jest w ilościach kolekcjonerskich, więc Wegrzy poczekają. Ja jestem pod wrażeniem.",0,18
1332562639369752582,2020-11-28 05:51:05+00:00,"Szczepionka na covid: obowiązkowa, czy nieobowiązkowa. 
Pierwsze rozwiązanie wywoła III wojnę światową. Oczywiście - jak każda wojna - zacznie się w Polsce.",0,0
1332444691984478209,2020-11-27 22:02:24+00:00,"Czy wierzycie w to, że nadchodzącą szczepionka na COVID - 19 zrobiona na szybko będzie skuteczna? 

Proszę podaj dalej ⏭",0,0
1332394864798027776,2020-11-27 18:44:25+00:00,Co ze szczepionką przeciw grypie? PMM obiecuje już nową szczepionkę przeciw Covid na połowę stycznia. Obietnica wydmuszka.,0,1
1332360787847999492,2020-11-27 16:29:00+00:00,"Brytyjski rząd formalnie zwrócił się w piątek do agencji ds. regulacji leków i produktów zdrowotnych (MHRA) o ocenę, czy stworzona przez firmę AstraZeneca i naukowców z Uniwersytetu w Oxfordzie szczepionka przeciw Covid-19 może być dopuszczona do użytku.",1,3
1332196300813692930,2020-11-27 05:35:23+00:00,"Czytam, że Edyta Górniak powiedziała, że wyprowadzi się z Polski jak szczepionka na #covid będzie obowiązkowa. Cóż to byłaby za strata! Edyto nie rób nam tego! Nie wiem, czy Polska sobie bez Ciebie poradzi 😱
#EdytaGorniak",0,0
1332016180828246017,2020-11-26 17:39:39+00:00,"Zgodnie ze słowami @MorawieckiM już za 95 dni będzie w Polsce dostępna szczepionka na COVID-19. 

Czekamy.",1,5
1332011003203162113,2020-11-26 17:19:05+00:00,Podobno chińska szczepionka na Covid jest niezawodna.,1,4
1331932398456610816,2020-11-26 12:06:44+00:00,"Nie od dziś wiadomo, że najprostszą szczepionkę przygotowuje się co najmniej 5 lat. Czym więc jest szczepionka na covid-19?",0,0
1331890364282757122,2020-11-26 09:19:42+00:00,"""Szczepionka na COVID im. Jana Pawła II pod patronatem Sanktuarium Matki Bożej Częstochowskiej na Jasnej Górze"" pojawi się już niebawem i odnowi oblicze ziemi. TEJ ZIEMI.",4,62
1331875330060062721,2020-11-26 08:19:58+00:00,"Ludzie myślą, że jak wyjdzie szczepionka to ""pandemia"" się skończy i świat zostanie uratowany. Otóż nie, bo to wirus, a wirusy mają to do siebie, że mutują i covid z nami pozostanie o ile nie było go od zawsze. Wraz z wirusem pozostanie na zawsze pretekst do lockdownów itp",9,66
1331862520961921024,2020-11-26 07:29:04+00:00,"To zawsze indywidualna decyzja, jeśli chodzi o szczepienie #COVID19 Pan prezydent @AndrzejDuda jest ozdrowieńcem, jest po covidzie, ale będziemy zachęcać wszystkich z grup ryzyka i innych, by się zaszczepili - @MuchaPK czy prezydent #Duda zaszczepi się na covid #szczepionka",1,1
1331829403815436290,2020-11-26 05:17:28+00:00,"Czy szczepionka RNA na covid to pierwszy genetyczny eksperyment transhumanistów od wielkiego resetu?
Posiadając obecną wiedzę, która już przestała istnieć w sferze teorii spiskowych a najzwyczajniej stała się rzeczywistością, śmiem twierdzić, że TAK.
JAKI MA RZECZYWISTY CEL?",4,20
1331622443828514818,2020-11-25 15:35:05+00:00,"Szczepionka na covid będzie biletem do piekła w jedną stronę.

Szczepienia pod przymusem są nielegalne. Nie dajcie się zastraszyć - ich mieczem jest strach. Nasze tarcze obronne to: śmiech, humor, wiara, nadzieja, miłość, różaniec. Zwyciężymy, bo naszym Tatą jest Bóg Wszechmogący",37,129
1331528291317059588,2020-11-25 09:20:57+00:00,"W Serbii i Czarnogórze wierni całowali ciała prawosławnych biskupów zmarłych z powodu COVID-19. Po ich pogrzebach odnotowano wzrost zakażeń koronawirusem. Jednym ze zmarłych był metropolita Amfilochiusz, który twierdził, że pielgrzymki są szczepionką na koronawirusa...",0,7
1331503722464161792,2020-11-25 07:43:20+00:00,"EPIDEMICZNE DYLEMATY ...!

Czy zaszczepisz się przeciw covid-19, gdy szczepionka będzie ogólnie dostępna ...?",0,0
1331492377203273728,2020-11-25 06:58:15+00:00,"W Rosji szczepionka jest dostępna na rynku od 2 m-cy. Albo okaże sie skuteczna i covid wyhamuje albo okaże sie blefem i problem rozwiąże się szybciej 😎

#COVID19 #szczepionka #rosja",0,2
1331351312357855237,2020-11-24 21:37:42+00:00,Na covid szczepionka juz prawie jest! Czy na głupotę też coś znajdą????#wtylewizji,0,0
1331319130549530629,2020-11-24 19:29:50+00:00,".@MariaLibura w #PR24 z CSM UWM: w badaniach z maja 2020 wyszło, że Polacy, jako jedyni na świecie, bardziej ufali w sprawach #COVID-19 rodzinie i znajomym, niż lekarzom. To było jedyne społeczeństwo z odwróconymi poziomami zaufania. #szczepionka",2,1
1331317879145435141,2020-11-24 19:24:51+00:00,"Morawiecki mówi, że szczepionka na Covid już w Styczniu....
Przywiozą razem za szczepionką na grupę....!",0,0
1331297862270017536,2020-11-24 18:05:19+00:00,"Zgodnie ze słowami @MorawieckiM już za 97 dni będzie w Polsce dostępna szczepionka na COVID-19. 

Czekamy.",0,8
1331239477126238209,2020-11-24 14:13:19+00:00,"Szef największej australijskiej linii lotniczej Quantas wskazał, że zaświadczenie o szczepieniu na COVID-19 będzie niezbędne w przypadku obsługiwanych przez nią lotów. Rzecz jasna po tym, kiedy szczepionka ta będzie już powszechnie dostępna.",2,6
1331216313184899077,2020-11-24 12:41:16+00:00,"Gdy szczepionka przeciw COVID-19 stanie się powszechnie dostępna, szczepienie może być wymagane od pasażerów międzynarodowych rejsów – ocenił szef linii lotniczych Qantas, Alan Joyce.",0,0
1331215945222729730,2020-11-24 12:39:48+00:00,"Szczepionka na covid jest gorsza od samego covid potężna gorączka, bóle głowy i mięśni przez wiele dni ochotnicy po pierwszej dawce nie chcą już drugiej bo to piekło. To jak nabywanie odporności na uderzenie maczuga za każdym walnięciem jest tak samo to po co  nabywać odporność.",0,0
1331213272981377032,2020-11-24 12:29:11+00:00,"@UrsulaVonDerLeyen poinformowała iż jutro będzie podpisany kontrakt na 16omln dawek szczepionki na covid firmy Moderna- koszt 25-27$

Szczepionka firmy Astra Zenek
3-4$..
Temperatury przechowywana podobne --   -8'..",0,1
1331211603719630848,2020-11-24 12:22:33+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. Wyniki były #różne",0,0
1331208617979211778,2020-11-24 12:10:41+00:00,"Mówią w TV że szczepionka na covid jest bardzo dobra i skuteczna, tylko że ci co dostali to mdleją😱",4,51
1331204326379937792,2020-11-24 11:53:38+00:00,jak będzie szczepionka na covid to się szczepicie czy nie? jak nie to dlaczego?,0,4
1331202772780412930,2020-11-24 11:47:28+00:00,Szczepionka na Covid 2 X 200 zł?,0,0
1331196378207424512,2020-11-24 11:22:03+00:00,"To może takie wyzwanie: wszystkie osoby, które skomentują ten wpis zawołam za rok i sprawdzimy ile z nas przeżyło zarówno #covid jak i #szczepionka? 
Prośba o RT :)",0,0
1331192063568863232,2020-11-24 11:04:54+00:00,"Jak będzie już szczepionka na COVID - 19, to będziecie się szczepić??

Podaj dalej",2,0
1331160411073351682,2020-11-24 08:59:08+00:00,"Czy ludzie naprawdę uważają, ze szczepionka na COVID będzie przełomem??? 
Polecam badania, które pokazują liczbę osób, które deklarują niechęć do szczepienia. Poza tym brakuje edukacji jak „żyć” z COVID. To niestety nasza przyszłość.",0,2
1331152771416993792,2020-11-24 08:28:46+00:00,"Ja mam wrażenie, że rząd nawet nie próbuje ogarnąć tego wirusa, robią byle co, żeby udawać, że coś działają, a tak naprawdę żyją w przekonaniu, że ta szczepionka sprawi, że covid nagle zniknie",3,50
1331144997282967552,2020-11-24 07:57:53+00:00,"Szczepionka przeciw COVID-19 AZD1222 jest lepiej tolerowana u osób starszych niż u młodszych dorosłych, a obserwowana odpowiedź immunologiczna jest podobna we wszystkich grupach wiekowych i ulegała wzmocnieniu po podaniu drugiej dawki –  „The Lancet"".",1,4
1331117330739376128,2020-11-24 06:07:57+00:00,Opracowana przez firmy Pfizer i BioNTech szczepionka przeciw COVID-19 może być dopuszczona do użytku w Wielkiej Brytanii nawet w ciągu tygodnia - podał dziennik Daily Telegraph.,3,9
1331022846143979521,2020-11-23 23:52:30+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na Covid na horyzoncie. Co o niej myśleć",0,0
1331006622521581571,2020-11-23 22:48:02+00:00,"PiS mafia prawie zrównała się w sondażach z @KO_Obywatelska 
Szczepionka na Covid u progu.
 Jeszcze ja mam nadzieję, że dorzucę dobre info od siebie i powoli będzie można planować imprezę 😜",1,72
1330992310239322114,2020-11-23 21:51:10+00:00,Mackiewicz: Polska szczepionka na COVID-19 będzie działała - co się dzieje z polską szczepionką? Kiedy zakończą się badania?,1,0
1330971095898480642,2020-11-23 20:26:52+00:00,"Zgodnie ze słowami @MorawieckiM już za 9⃣8⃣ dni będzie w Polsce dostępna szczepionka na COVID-19. 

Czekamy.",0,4
1330944235135250434,2020-11-23 18:40:08+00:00,"Po wymyśleniu szczepionki na COVID-19, Pfizer rozpoczął intensywne prace nad szczepionką na PIS-2020.",0,1
1330942578653597703,2020-11-23 18:33:33+00:00,"Tzw. kryzys anglosaskiego kapitalizmu ma 3 etapy:
1. Szczepionka Pfizer
2. Szczepionka Moderna
3. Szczepionka AstraZeneca
#koronawirus #Covid_19 #COVID19 #coronavirus",3,31
1330908896165322753,2020-11-23 16:19:42+00:00,"Przez ostatnie 15 lat corocznie szczepiłem się przeciwko grypie... I o ile ta szczepionka mnie nie przerażała, o tyle martwią mnie te szybkie prace nad szczepionką przeciw Covid-19, która w Polsce ma być dostępna już od połowy stycznia... Ja jednak chyba poczekam na innych...🤔😉",0,6
1330780926746484736,2020-11-23 07:51:12+00:00,"Breaking ! Opracowana przez firmy Pfizer i BioNTech szczepionka przeciw COVID-19 może być dopuszczona do użytku w Wielkiej Brytanii nawet w ciągu tygodnia - podał w dziennik ""Daily Telegraph""!",8,109
1330608448715825153,2020-11-22 20:25:50+00:00,"Zagadki bez odpowiedzi związane z covid-19
""Jest znacznie poważniejsze pytanie – czy przechorowanie daje odporność na dłużej niż trzy lata, bo przy innych koronawirusach nie daje, a szczepionka nie może dać więcej niż przechorowanie — podsumowuje prof. Gut.",1,2
1330589529967898629,2020-11-22 19:10:39+00:00,"Obecna sytuacja dotycząca ekspertów od #Covid_19 wygląda następująco.
-Zabije Cię choroba
-Zabije Cię szczepionka

.....a ja nie mogę się zdecydować.",2,15
1330562855662481408,2020-11-22 17:24:40+00:00,"Zgodnie ze słowami @MorawieckiM już za 9⃣9⃣ dni będzie w Polsce dostępna szczepionka na COVID-19. 

Czekamy.",0,4
1330550514925391872,2020-11-22 16:35:37+00:00,"Jeśli szczepionka na Covid-19 będzie dostępna w Polsce 18 stycznia 2021r, to wstawiam na Twittera swoje zdjęcie tak, jak mnie Pani Bozia stworzyła.",0,18
1330529710175100929,2020-11-22 15:12:57+00:00,"Jeśli szczepionka na Covid-19 będzie dostępna w Polsce 18 stycznia 2021r, to wstawiam na Twittera swoje zdjęcie tak, jak mnie Ponbóczek stworzył.",0,1
1330474441474789378,2020-11-22 11:33:20+00:00,"Jeśli covid zagraża tak naprawdę kilku procentom społeczeństwa, to szczepionka ze skutecznością na poziomie 90% jest chyba po prostu placebo. Mylę się?",0,4
1330463746268016648,2020-11-22 10:50:50+00:00,szybkie pytanie: szczepionka na covid tak czy nie?,0,0
1330460067733385217,2020-11-22 10:36:13+00:00,"Skoro szczepionka ma być po 15 stycznia , to jaki sens było ogłaszać ferie dla wszystkich razem przed 15 stycznia i mówić że wyciągi będą zamknięte . Głupota goni głupotę. #Covid_19",0,0
1330446889196675072,2020-11-22 09:43:51+00:00,"Ciekaw jestem Waszego stanowiska w związku z szczepieniem na covid.
Czy zaszczepisz się gdy szczepionka będzie dostępna???",4,3
1330260277640695808,2020-11-21 21:22:19+00:00,Czy 18 stycznia 2021 szczepionka na COVID 19 będzie dostępna rano ? Bo wieczorem wylatuję z Radomia na Kiribati 😀,0,0
1330259530056392705,2020-11-21 21:19:21+00:00,"Jeśli szczepionka na Covid-19 będzie dostępna w Polsce 18 stycznia 2021r, to wstawiam na Twittera swoje zdjęcie tak, jak mnie Pani Bozia stworzyła.",221,8686
1330233452919222273,2020-11-21 19:35:44+00:00,Acard może być szczepionką na Covid - wirusek powodujący tą chorobę lubi gęstą krew a zakrzepy zwłaszcza,0,0
1330209739767209992,2020-11-21 18:01:30+00:00,Dania: szczepionka przeciw Covid-19  - dla wszystkich obywateli bezplatna,0,0
1330176907531390983,2020-11-21 15:51:02+00:00,"Będę się szczepiła na Covid-19 niemiecką szczepionką. Dlaczego? "" Bo wierzę w solidność niemiecką. ""Patriotyzm"" szczepionkowy jest mi obcy.",0,7
1330084273362264066,2020-11-21 09:42:57+00:00,"Jak dostępna będzie szczepionka na Covid-19 w Polsce od 18 stycznia 2021r. :
A) będzie dostępna jak szczepionka na grype.
B) będzie dostępna jak pomoc dla gastronomii, turystyki i siłowni
C) ""tego wirusa już nie ma i nie trzeba się go już bać"" .
#COVID19 #PIS #Polska #polityka",14,144
1330063170757648389,2020-11-21 08:19:05+00:00,Po raz pierwszy kanclerz Merkel wypowiedziała sie że możliwe iż szczepionka na Covid 19 pojawi się jeszcze w grudniu.,0,0
1330037853229879299,2020-11-21 06:38:29+00:00,TO NIE COVID ZABIJA LUDZI A ICH SYSTEM ... COVID TO NIE WIRUS A MASECZKI ZATRUCIE ORGANIZMU  TOKSYNAMI WSZYSTKO RESZTA SIĘ ZGADZA..SEZON GRYPOWY PLUS RESPIRATORY PROCEDURY MEDYCZNE BRAK OPIEKI DIAGNOZY I SZCZEPIONKA PLUS DLA UPEWNIENIA ZBRODNI NA NARODZIE..,16,27
1329865333566533635,2020-11-20 19:12:57+00:00,"Ktoś poddał w wątpliwość bezpieczeństwo osoby, która zaszczepi się szczepionką na Covid.

Dla mnie ta szczepionka jest bardzo bezpieczna. Podobnie, jak wejście na K-2 zimą jest dla mnie bezpieczne. Po prostu się tam nie wybieram.",0,7
1329844627902525446,2020-11-20 17:50:41+00:00,"Brytyjski rząd zapowiedział, że jeżeli szczepionka na COVID-19 firmy Pfizer uzyska wszelki zgody dotyczące bezpieczeństwa, to narodowy program szczepień rozpocznie się już w grudniu. 🇬🇧",39,1201
1329805547512664065,2020-11-20 15:15:23+00:00,"Rosyjska szczepionka na Covid nazywa się ""Sputnik 5"", nie no, to musi jebnąć...",1,14
1329784731181920260,2020-11-20 13:52:40+00:00,Czy @MorawieckiM @PremierRP już wiedzą że szczepionka na #Covid_19 z #USA wymaga w transporcie i przechowywaniu mrożenia do temperatury -70*C ????,0,0
1329720876800020482,2020-11-20 09:38:56+00:00,"Ryzyko zachorowania na Covid-19 jest minimalne i wielokrotnie mniejsze od ryzyka ciężkich chorób, które może spowodować  eksperymentalna szczepionka. A każda szczepionka stworzona w ciągu kilku miesięcy to eksperyment.",1,3
1329681540759105536,2020-11-20 07:02:38+00:00,"Prof. Andrzej #Horban w #SygnałyDnia w 
@RadiowaJedynka o testach szczepionki na COVID-19: to musi potrwać i musi kosztować, nie będziemy szczepili przed uzyskaniem tych wyników. Szczepionka będzie wybierana pod kątem bezpieczeństwa i skuteczności",0,0
1329680677864927232,2020-11-20 06:59:12+00:00,"Prof. Andrzej #Horban w #SygnałyDnia w @RadiowaJedynka o testach szczepionki na COVID-19: to musi potrwać i musi kosztować, nie będziemy szczepili przed uzyskaniem tych wyników. Szczepionka będzie wybierana pod kątem bezpieczeństwa i skuteczności",0,1
1329619289301790722,2020-11-20 02:55:16+00:00,"Z OSTATNIEJ CHWILI:
Niemiecka szczepionka na grypę i COVID-19 - 19 mln. Czy miasto obetnie budżet na Lubelszczyźnie. Nie żyje Adam Musiał, medalista",0,0
1329503486506110976,2020-11-19 19:15:06+00:00,"Z OSTATNIEJ CHWILI:
PFIZER- krótka historia firmy, która stoi za szczepionką na Covid-19 w Rosji. W USA co minutę z powodu pochodzenia? RPD",0,0
1329405335589842945,2020-11-19 12:45:05+00:00,"Z OSTATNIEJ CHWILI:
Minister #finansów: obroniliśmy wiele firm Pfizer i BioNtech. Szczepionka na COVID. Przechowasz ją oddłużyć",0,0
1329327827540451328,2020-11-19 07:37:06+00:00,". @WaldekKraska @MZ_GOV_PL w #SygnałyDnia @RadiowaJedynka o szczepionce przeciw COVID-19: możemy przekonać Polaków, pokazując, że ta szczepionka jest nie tylko skuteczna, ale także bezpieczna, to nieodzowny warunek każdego szczepienia 2/2",1,2
1329326584759808000,2020-11-19 07:32:10+00:00,".@WaldekKraska w #SygnałyDnia w @RadiowaJedynka o szczepionce przeciw COVID-19: możemy przekonać Polaków, pokazując, że ta szczepionka jest nie tylko skuteczna, ale także bezpieczna, to nieodzowny warunek każdego szczepienia 2/2",0,0
1329217689815031813,2020-11-19 00:19:27+00:00,"Pozytywnie na dobranoc. Jak się czyta światowe newsy o szczepionkach na covid, to brzmią one mnie więcej tak: ""a nasza szczepionka ma wyższą skuteczność o 1.5%"", ""ale za to naszą można szczepić osoby starsze"", ""a nasza, to dłużej działa"", ""a naszą można trzymać w lodówce""...",2,11
1329204347184558084,2020-11-18 23:26:26+00:00,"a tymczasem ponoć Chińczycy już szczepią się przeciw COVID-19, choć ich szczepionka nie zatwierdzona jeszcze... Chińscy 'przywódcy' i 'prezesi' wiodą prym - no prawie jak u nas sami najmądrzejsi 🤔",0,0
1329025252660219904,2020-11-18 11:34:46+00:00,"Z OSTATNIEJ CHWILI:
Wędrówka ku Smoczej #Bramie - Recenzja filmu Pierwsza szczepionka na COVID-19 Pfizera - co już wiemy?",0,0
