id,date,tweet,retweet_count,like_count
1341313485733584896,2020-12-22 09:23:50+00:00,"JarKacz: ""Każdy człowiek dobry poprze 'Piątkę dla zwierząt'"". Cóż, widocznie jestem niedobry.

Morawiecki: ""Szczepienie przeciwko COVID jest patriotycznym obowiązkiem"". Cóż, widocznie nie jestem patriotą.

Jednego jestem pewien: na @pisorgpl już nigdy nie zagłosuję.",1,4
1341276271079288833,2020-12-22 06:55:57+00:00,"TVN 24,7:44,rozmowa Piaseckiego gość min. DWORCZYK temat szczepienie,starałem się słuchać uważnie myślałem ze dowiem się jak''oni''chcą zaszczepić 75 L który przeszedł COVID,czyli mnie i nie wiem,wyglada ze będę się musiał włóczyć i szukać punktu szczepień p.Dw-k ja to p********!",0,3
1341133215306801153,2020-12-21 21:27:30+00:00,Jutro zapisuję się na szczepienie przeciw Covid-19,0,0
1341118229255761924,2020-12-21 20:27:57+00:00,all i want for xmas is szczepienie na covid,0,0
1341105134185684995,2020-12-21 19:35:55+00:00,"Moje życie w pigułce.
Dzień 1: zapisuję się na szczepienie na covid
Dzień 2: doniesienia o nowej odmianie Covida. Covid lvl 2",0,1
1341098724693565441,2020-12-21 19:10:27+00:00,"powiem wam szczerze ze pierwszy raz w życiu się cieszę na szczepienie, po prostu jak już będę mogła się zaszczepić to polece kurwa w podskokach, jebac covid",0,4
1341003516010242049,2020-12-21 12:52:07+00:00,"Halko!!
ktoś wie gdzie i czy już w ogóle można się zapisać na szczepienie na covid?

#tweetme #tweetmekurwa #dziękuję",0,0
1340968876411150337,2020-12-21 10:34:28+00:00,"Odkryto w UK nową odmianę wirusa COVID-19, więc nasuwa się pytanie, czy szczepionki bazujące na innej wersji będą skuteczne? Jeśli nie, to chyba szczepienie się jest małoskuteczne, a nawet może zaszkodzić.",0,2
1340647707971620866,2020-12-20 13:18:16+00:00,"Czy wiecie, że pełną odporność na #Covid uzyskacie po około 1 miesiącu od pierwszej szczepionki? 
Po 1 szczepieniu, za 3 tygodnie jest 2-gie szczepienie; po 1 tygodniu od 2-go szczepienia można oczekiwać pozytywnych zmian odpornościowych w naszych organizmach.",0,0
1340607515021762561,2020-12-20 10:38:33+00:00,"Spytałam lekarza prowadzącego. Osoby z rakiem tarczycy mogą zaszczepić się przeciwko covid. Teraz czekam. Jutro szczepienie przeciw grypie. Tak sobie organizuję święta. Wyniki, badania i (mam nadzieję) spokój",0,5
1340449514763804672,2020-12-20 00:10:43+00:00,"Oszukać przeznaczenie 21.

Grupa studentów zgłasza się na dobrowolne szczepienie przeciw Covid. W ostatniej chwili jeden z nich zasypia w poczekalni i śni mu się Horban w łódce na morzu osocza... Wszyscy uciekają z przychodni...",5,24
1340428137792987136,2020-12-19 22:45:46+00:00,Złożyłem formularz o szczepienie przeciw covid-19 😷,0,2
1340366464528879618,2020-12-19 18:40:42+00:00,"Choć sam chciałbym zaszczepić się na Covid-19 jak najszybciej bo uważam, że to jedyna droga do wygrania z pandemią, to zapewne będę w ostatniej grupie (Sic!)😔
Niemniej chciałbym poznać Wasze zdanie. Czy zdecydujecie się na szczepienie?",0,0
1339998966159716353,2020-12-18 18:20:24+00:00,"Czym się różni zaszczepienie kogoś na grypę od zaszczepienia na Covid? Dlaczego te pierwsze szczepienie da się zrobić praktycznie wszędzie(oczywiście jeśli dostępna jest szczepionka), a te drugie szczepienie to wielkie wyzwanie dla lekarzy, pielęgniarek i przychodni?",0,4
1339953821372604417,2020-12-18 15:21:00+00:00,"#USA:  szczepienie na #Covid_19 wiceprezydenta USA Mike'a Pence'a i jego małżonki Karen Pence pokazane na żywo w telewizji. Jak komentuje Associated Press, miało to upewnić Amerykanów, że nowa szczepionka jest bezpieczna. Pence nazwał ją ""medycznym cudem"".",1,13
1339932350545866753,2020-12-18 13:55:41+00:00,"Zakład pracy,w którym zatrudnionych jest około 100 osób.Każdego dnia w kontakcie z osobami z grupy wysokiego ryzyka. Chętnych na szczepienie...6 osób. Na grypę też nie chcieli szczepionek. Zwyczajnie brak słów!Przeszedłem szczęśliwie COVID ale się zaszczepię.2gi raz może być inny",0,2
1339929862753185792,2020-12-18 13:45:48+00:00,"zapisałam się na szczepienie przeciw covid-19, ciekawe czy się uda 🤨",0,0
1339923779993165824,2020-12-18 13:21:38+00:00,"Ktoś ma problem, bo pielęgniarce zakręciło się w głowie po szczepiące na covid, a chyba ta osoba nie wiem, że ludzie różnie przeżywają szczepienie i jak ja byłam się szczepić na tężec to pielęgniarka sama mówiła, żebym usiadła sobie na 10minut, bo zdarza się, że ludzie mdleją",0,1
1339923324382679042,2020-12-18 13:19:49+00:00,Zgłosiłam się na szczepienie przeciwko Covid-19 #szczepiesie,8,177
1339923221949366273,2020-12-18 13:19:25+00:00,"Wysłali do nas maila ze się możemy z uczelni zapisywać na szczepienie covid, bo jako studenci kierunków medycznych mamy pierwszeństwo",0,0
1339887816424251392,2020-12-18 10:58:44+00:00,zapisuje się na szczepienie na covid😶,0,2
1339882407286202369,2020-12-18 10:37:14+00:00,Koleżanka zapisała się na szczepienie przecie Covid 19 po godzinie od startu. Serwery padły 🙈,0,4
1339855853286010880,2020-12-18 08:51:43+00:00,zapisalam sie na szczepienie na covid i w ciagu miesiaca bede chyba miec,0,1
1339725258480357378,2020-12-18 00:12:47+00:00,zgłosiłam się na szczepienie na covid 😬✌🏻,0,9
1339630161617022976,2020-12-17 17:54:54+00:00,zapisałam się na szczepienie przeciwko covid-19 👀,0,0
1339610951675490305,2020-12-17 16:38:34+00:00,Chyba zapisze się na szczepienie przeciwko covid,0,0
1339609499427024898,2020-12-17 16:32:48+00:00,"Dostałam maila, że mogę się zapisać na szczepienie na covid, tylko mam czas do jutra do 12 na przesłanie dokumentów xd",0,1
1339578835730219010,2020-12-17 14:30:57+00:00,"Prezydent Litwy Gitanas Nausėda i premier Ingrida Šimonytė omawiali kwestię szczepionki na covid-19. Nausėda zapowiada, że na Litwie szczepienie może zacząć się już 27 grudnia. Jako pierwsi mają zostać zaszczepieni medycy i seniorzy.",0,3
1339576709159542786,2020-12-17 14:22:30+00:00,Zapisałem się na szczepienie p/covid. Ja i mój genom czekamy na tego chipa od Gatesa jak na zbawienie.,0,7
1339550606818750464,2020-12-17 12:38:46+00:00,Zapisałam się na szczepienie na covid i znów mam nadzieję na koniec tego pandemicznego koszmaru 🙌🏻🙏🏻💪🏻 #stopCovid,0,2
1339535712740397056,2020-12-17 11:39:35+00:00,hej zapisalam sie na szczepienie na covid wlasnie,0,0
1339528426768769027,2020-12-17 11:10:38+00:00,Przysłali mi właśnie oświadczenie czy jako student kierunku medycznego zgadzam się na szczepienie przeciwko COVID XD mam dać znać do jutra wow,0,0
1339513467997462528,2020-12-17 10:11:12+00:00,"ktoś wie, czy osoby, które przeszły już covid też będą miały szczepienie, czy nie?",0,0
1339496908260323333,2020-12-17 09:05:24+00:00,"To jest fałszywe twierdzenie, że COVID-19 jest nie prawdziwe, nie jest poważne i dlatego szczepienie nie jest konieczne.",0,0
1339251156921577472,2020-12-16 16:48:52+00:00,"Ostatnio na FB jakaś nowa nakładka, żeby dla danej osoby nie zamawiać szczepionek. Kolejna świetna rzecz do przesiewania niepotrzebnych osób z mojego walla. 
Zapisałem się wczoraj na szczepienie przeciw Covid w etapie 0, bo ufam ludziom którzy na medycynie zjedli zęby. Polecam.",0,9
1339194201687400449,2020-12-16 13:02:33+00:00,"""Osobom, które przeszły COVID-19, szczepienie nie zaszkodzi"" - dr Adam Niedzielski, Minister Zdrowia, AD 08.12.2020",0,0
1339131640883318787,2020-12-16 08:53:57+00:00,"Von der Leyen: Zakupiliśmy więcej dawek szczepionki przeciwko Covid-19 niż potrzeba, żeby zapewnić szczepienie wszystkim obywatelom Europy; będziemy także w stanie zaopatrzyć naszych partnerów. #PAP",5,4
1339126797175230465,2020-12-16 08:34:42+00:00,"Na 64 osoby, 11 osób wyraziło zgodę szczepienie przeciw COVID 19. Tak że dziekuje pięknie Panie Prezydencie Duda za pana wypowiedzi n.t. szczepień, i innym z sekty antyszczepionkowców, zrobiliście społeczeństwu i krzywdę i na złość...ale po co ?, dlaczego?..",0,0
1339116803814010887,2020-12-16 07:55:00+00:00,"Czekam na zielone światło  na szczepienie covid💉 dla osób po przeszczepie nerki i biegnę pierwsza💚
Medycyna, nauka mnie uratowała i tym razem też  w nie wierzę...💪👍",0,1
1339096104269393920,2020-12-16 06:32:45+00:00,Zapisałam się na szczepienie przeciwko grypie i dzisiaj idę się przejść do szpitala czy mam możliwość zaszczepienia się na covid XD,0,52
1338949610132414466,2020-12-15 20:50:38+00:00,"Mam w planach szczepienie na COVID-19. Ufam lekarzom i naukowcom, a nie foliarzom i koronasceptykom. 💉🦠",36,1128
1338893304348467201,2020-12-15 17:06:53+00:00,"Pamiętajcie, jeśli Jarosław Kaczyński się jako jeden z pierwszych zaszczepi na koronawirusa, covid-19 to totalni, tęczowa zaraza, zrobi raban, że to szczepienie jest poza kolejką, że to największe przestępstwo w historii Polski, Świata i największa afera we Wrzechświecie...",32,139
1338834379431350275,2020-12-15 13:12:45+00:00,Medziomki: wiecie jak się zapisać do szpitala węzłowego jako personel medyczny na szczepienie p/covid?,0,4
1338801811264843786,2020-12-15 11:03:20+00:00,"próbowali mnie zapisać na szczepienie na covid XDDDDDDDDDDD
bitch you wish",0,0
1338783233333399553,2020-12-15 09:49:30+00:00,Wpisałam się u siebie w szpitalu na listę chętnych na szczepienie przeciwko Covid 19.,0,21
1338483619002724354,2020-12-14 13:58:57+00:00,"Moja mama pracuje w szpitalu w księgowości, dzisiaj podano informacje że też ten personel będzie szczepiony na covid, bo są wystawione na kontakt bliższy z wirusem - z całego biura tylko moja mama zgłosiła się na szczepienie. Będziemy w tym gównie jeszcze z 2 lata siedzieć",0,2
1338463825939619842,2020-12-14 12:40:18+00:00,Zapisałam się na szczepienie przeciwko covid.,0,0
1337736860391645191,2020-12-12 12:31:36+00:00,".@a_niedzielski: Tutaj mamy takie podejście jak większość krajów europejskich, że zachęcamy wszystkich do szczepień. Proszę pamiętać, że szczepienie jest dobrowolne, będziemy dawali możliwość skierowania każdego na szczepienie, także osoby które przeszły COVID.",3,4
1337498640932364290,2020-12-11 20:45:00+00:00,"Szczepienie na covid w rejonie Reading w hrabstwie Berkshire, czyli na naszej dzielni, zaczyna się w przyszłym tygodniu!",0,0
1337102497069092867,2020-12-10 18:30:52+00:00,Stopień zidiocenia narodu czyni całkiem prawdopodobnym nie szczepienie się przeciwko Covid-19. #Szczepienia,0,0
1337099193647828994,2020-12-10 18:17:44+00:00,"robią listę osób chętnych na szczepienie covid i nie wiem, bo podobno już w tym lub przyszłym miesiącu byśmy dostali.. koło lutego/marca bym chciała, ale teraz się trochę boję :(",0,0
1336686454379073536,2020-12-09 14:57:39+00:00,"W oczekiwaniu na szczepienie Covid (na grypę po znajomości ukułem się przedwczoraj) oglądam Bonda. Świat to za mało. W miejscu wybuchu rury, resztki drzew są równi przypiłowane. U Borewicza by się tak nie zdarzyło. Ale wiadomo 07 to nie 007.",0,1
1336645088747937792,2020-12-09 12:13:17+00:00,"Martwi mnie słaba znajomość przekornej duszy Polaka wśród polityków PiS.
To oczywiste, że żeby zaszczepić wszystkich Polaków, nie wolno mówić o przymusie. Trzeba ogłosić:
Szczepienie na Covid-19 tylko dla wybranych!

Kolejki ustawią się same.",0,11
1336590973409914881,2020-12-09 08:38:15+00:00,"Im bliżej szczepień, tym gorętsza dyskusja, kto za, kto przeciw.
A ja mam pytanie ogólne: czy ci, którzy mają przeciwciała, przeszli przez Covid, mogą odpuścić sobie szczepienie? Jak to jest z punktu widzenia medycyny?
A po co rząd zakotraktował aż 60 mln szczepionek? Dla kogo?😮",0,7
1336384269917302784,2020-12-08 18:56:53+00:00,Podobno celebryci mają promować szczepienie się na Covid. Proponuję na początek Górniak 😂,1,10
1336329381715689480,2020-12-08 15:18:47+00:00,Czy jak byłeś chory na COVID to szczepienie będzie wymagane ?,2,6
1336247711708934145,2020-12-08 09:54:15+00:00,Szczepionki na covid są produkcji amerykańskiej i niemieckiej. Ale u nas to będzie narodowe szczepienie. Czy wszystko musi być u nas narodowe?! Pisiorstwo zohydzi wszystkie wartości.,17,176
1336247249542782976,2020-12-08 09:52:25+00:00,Gdzie moge sb zapisać na szczepienie przeciwko covid????,0,0
1336242660085030914,2020-12-08 09:34:11+00:00,"Szczepienie na COVID to moment zwycięstwa nauki i wspólnych, międzynarodowych wysiłków, którego w medycynie nie było od czasów zwalczenia czarnej ospy. Walka trochę potrwa, ale nauka i medycyna zwycięży, wierzę w to głęboko. I dlatego #SzczepieSie",3,15
1335975308860805120,2020-12-07 15:51:49+00:00,Niebawem poznamy plany szczepień przeciw covid-19. Pierwszymi osobami zaszczepionymi mają być pracownicy służby zdrowia - wszyscy. Szczepienie na się zacząć pod koniec stycznia. Czekam na harmonogram szczepień i klucz.,0,1
1335928472397475840,2020-12-07 12:45:42+00:00,"Czy uważasz, że szczepienie na Covid będzie dobrowolne?",2,2
1335567029554860033,2020-12-06 12:49:28+00:00,"Lewica chce przymusu szczepień przeciwko COVID-19
– Szczepienie przeciwko Covid-19 powinno być w zakresie szczepień obowiązkowych – powiedziała w programie „Śniadanie w Polsat News” posłanka Lewicy Anna Maria Żukowska.",4,13
1335518146229383169,2020-12-06 09:35:13+00:00,"Dzisiaj mamy deklarację, że królowa brytyjska i jej małżonek zaszczepią się na Covid.

Podobnych deklaracji oczekuje od najważniejszych osób w Polsce, celebrytów.

Trzeba stworzyć program zachęt i wręcz modę na to szczepienie. 

#COVID19 #szczepionka",25,313
1335182401715236864,2020-12-05 11:21:05+00:00,Szczepienie na Covid-19 dla ochotników.,0,0
1334944266498486272,2020-12-04 19:34:49+00:00,".@MorawieckiM @a_niedzielski Informacja wielokrotnie podana publicznie, że szczepienie #COVID będzie w Polsce dobrowolne i nieodpłatne automatycznie oznacza także brak (ZAKAZ) jakichkolwiek działań dyskryminacyjnych wobec osób które nie zostały zaszczepione.",0,0
1334924360424050690,2020-12-04 18:15:43+00:00,"PMM zapowiedział zakup 45-u mln. szczepionek na COVID-19, minister zdrowia zapowiada, że polska służba zdrowia miesięcznie może wyszczepić nawet milion osób. Coś tu nie gra, niemożliwe by na szczepienie trzeba było czekać prawie cztery lata",8,35
1334788312872210432,2020-12-04 09:15:07+00:00,"Czy szczepienie przeciwko covid musi być poprzedzone testem na covid? Nie znam się, to się pytam.",2,49
1334389969725648896,2020-12-03 06:52:15+00:00,"Czy ktoś już próbował policzyć, jak to będzie z logistyką szczepień ? Jeśli ""plan"" rządu zakłada szczepienie 7 mln tych najbardzie potrzebujących w ciągu 2 msc, to daje ca 120T dziennie. Jakim cudem, jeśli pobranie testu na covid jest dużo łatwiejsze a robimy ich ledwo 30T ?",1,1
1334340738952409089,2020-12-03 03:36:37+00:00,"Podobno trwają już zapisy na szczepionki przeciw covid-19?
Podobno za niewielką opłatą, będzie można przyśpieszyć szczepienie?

Ps. Czy u nas ..., nic nie może odbyć się normalnie ..., w cywilizowany sposób ... :(?",1,2
1334243881697890306,2020-12-02 21:11:45+00:00,Covid- szczepienie,1,0
1334143553874898944,2020-12-02 14:33:05+00:00,"Czy zdecydujesz się na szczepienie na COVID, gdy tylko szczepionka będzie dostępna?",2,0
1334124916220817409,2020-12-02 13:19:01+00:00,"Zanim zdecyduję się na szczepienie przeciwko Covid chciałbym być przebadany przez kardiologa do którego od 14 m-cy nie mogę dotrzeć bo Covid.Tak migają się specjalistyczne placówki w moim przypadku - Drawsko Pomorskie ,zachodniopomorskie.Gdzie jest nadzór?Fikcja a nie ochrona.",0,1
1334115689976766464,2020-12-02 12:42:21+00:00,"Premier:szczepienie w pierwszej kolejności dla pracowników służby zdrowia, mieszkańów DPS, osoby starsze(60+), służby pracujące przy COViD (policja,wojsko)",0,1
1334042573808218112,2020-12-02 07:51:49+00:00,"#GośćDniaRG dr Jerzy Karpiński: Każde szczepienie powinno być poprzedzone rozmową z lekarzem. Najlepiej, jeśli odbędzie się to w tym samym dniu. Myślimy też o tym, by stworzyć szpitale rehabilitacyjne dla osób po COVID-19. Takim miejscem może być szpital MSWiA w Sopocie.",0,1
1333875809875062786,2020-12-01 20:49:09+00:00,"Koleżanka cieszy się na FB, bo wśród nielicznych benefitów jakie zapewnia jej praca w sektorze publicznym, znajduje się (!) coroczna szczepionka na grypę, którą właśnie wbiła sobie radośnie w ramię. Już niedługo w ofertach pracy znajdziemy taki oto bonus: szczepienie na covid.",2,27
1331862520961921024,2020-11-26 07:29:04+00:00,"To zawsze indywidualna decyzja, jeśli chodzi o szczepienie #COVID19 Pan prezydent @AndrzejDuda jest ozdrowieńcem, jest po covidzie, ale będziemy zachęcać wszystkich z grup ryzyka i innych, by się zaszczepili - @MuchaPK czy prezydent #Duda zaszczepi się na covid #szczepionka",1,1
1331740166482956288,2020-11-25 23:22:52+00:00,"Z OSTATNIEJ CHWILI:
Szczepienie na COVID. ""Na #początku nie będziemy dobrzy, to kiedy?""",0,0
1331646883920547840,2020-11-25 17:12:12+00:00,"💬 prof. Krzysztof Tomasiewicz w #RozmowaRMF: Gdyby to zależało ode mnie, szczepienie na covid byłoby obowiązkowe. Ale zdaję sobie sprawę z tego, że będzie dobrowolne",2,3
1331385219975409664,2020-11-24 23:52:27+00:00,"Szczepienie przeciwko COVID-19 w Hiszpanii będzie dobrowolne i bezpłatne. Na pierwszym miejscu są osoby z grup ryzyka, pojawia się to w planie szczepień przedstawionym we wtorek. Szczepienie można rozpocząć, gdy tylko krajowa agencja ds. leków zatwierdzi szczepionkę do użytku.",0,0
1331216313184899077,2020-11-24 12:41:16+00:00,"Gdy szczepionka przeciw COVID-19 stanie się powszechnie dostępna, szczepienie może być wymagane od pasażerów międzynarodowych rejsów – ocenił szef linii lotniczych Qantas, Alan Joyce.",0,0
1330287035664494593,2020-11-21 23:08:39+00:00,"No dobra‼️ Mój „Face reveal”, jak 21 stycznia 2021, uda się komukolwiek zaszczepić na #COVID przyjeżdżając na szczepienie polskim elektrycznym samochodem.",0,1
1329804372012883975,2020-11-20 15:10:43+00:00,Edyta  Górniak wyjedzie z Polski jeżeli szczepienie na COVID będzie obowiązkowe !! To jest tragedia !! Cała Polska płacze za Edytą,0,1
1327662561244884995,2020-11-14 17:19:56+00:00,"Prof. Włodzimierz #Gut w #PR24: jeżeli spełni się czarny scenariusz, że #COVID-19 jest taki jak inne koronawirusy, szczepienie trzeba będzie powtarzać mniej więcej co 3 lata. #koronawirus #koronawiruspolska",4,3
1327639328005251077,2020-11-14 15:47:36+00:00,"Pis przez ostatnie tygodnie:
1.Likwidacja branży futrzarskiej
2.Zamykanie gospodarki
3.Pozwalanie na niszczenie kościołów 
4. Strzelanie na MN do ludzi
5.Obowiazkowe szczepienie na covid.
6. Finansowanie antykultury. #PisPojednozło",2,12
1327521286113939456,2020-11-14 07:58:33+00:00,"💬 Wicepremier @Jaroslaw_Gowin w #GoscZiemcaRMF o tym, czym szczepienie na COVID-19 powinno być obowiązkowe: Moim zdaniem nie ma sensu nikogo uszczęśliwiać na siłę, ale jak minister zdrowia podejmie taką decyzję, nie będę kruszył kopii",2,0
1327340172212645899,2020-11-13 19:58:52+00:00,"Jeśli chodzi o szczepienie na COVID to wyjątkowo bliskie jest mi hasło często ostatnio używane na ulicach.
Tyle w temacie.",10,132
1327321632264818688,2020-11-13 18:45:12+00:00,"Wszystko jest już podobno dogadane to powiedzcie, na którą się umawiacie na szczepienie przeciw COVID-19? Rano, czy po południu? Bo ja się jakoś nie mogę zdecydować. A te recepcjonistki z NFZ wciąż wydzwaniają i proponują coraz dogodniejsze terminy.
Jak sobie z tym radzicie?",35,354
1326442783742308352,2020-11-11 08:32:58+00:00,Jaki sens ma szczepienie przeciwko Covid-19 dobrowolnie? I w dodatku odpłatnie. Połowa ludzi się nie zaszczepi. Młodzi nie będą chcieli a starych nie będzie stać.,3,13
1325869987094028288,2020-11-09 18:36:53+00:00,Szczepienie na Covid mają być dobrowolne #dtv,0,0
1325848943234867201,2020-11-09 17:13:15+00:00,No Mateusz już przygotowuje NARODOWE SZCZEPIENIE NA COVID NA NARODOWYM STADIONIE ✌️✌️✌️✌️💪💪💪💪💪😂😂😂,0,0
1325790771379888129,2020-11-09 13:22:06+00:00,"Zastanawiam się czy szczepionki na covid będą na takiej zasadzie np. że jak się nie zaszczepisz to nie przyjmą cię do pracy i do wszystkiego będzie trzeba mieć dokument potwierdzający szczepienie, co myślicie?",0,7
1325789023575691270,2020-11-09 13:15:09+00:00,"Szczepienie na covid ma być w Niemczech dobrowolne. Minister zdrowia Spahn uważa, że wystarczy zaszczepić 55-65% populacji, aby zastopować rozprzestrzenianie się wirusa. Koronawirus nie jest tak zaraźliwy jak wirus ospy czy odry, kiedy potrzeba zaszczepić 90%",0,2
1320641549647159296,2020-10-26 08:20:56+00:00,No to co następnie? Obowiązkowe szczepienie na covid?,0,0
1319936902137511936,2020-10-24 09:40:55+00:00,Obowiązkowe szczepienie Covid ? Czy was pisiory już całkiem pojebało ??? Jak się nie zgodzę zaszczepicie mnie siła ? Przyjedźcie najlepiej czołgiem. Jebac PIS,0,11
1314112542474731520,2020-10-08 07:56:59+00:00,"SZCZEPIENIE MOŻNA PODAĆ TYLKO ZDROWEJ OSOBIE, JEŻELI COVID JEST TAKŻE  BEZOBJAWOWY, TO JAK LEKARZ BEZ TESTU BĘDZIE WIEDZIAŁ, ŻE PACJENT JEST ZDROWY🤔",2,15
1310824792111616001,2020-09-29 06:12:39+00:00,"#PolskaNaDzieńDobry | @SzczurekZelazko: Od wielu lat apelujemy, by skorzystać ze szczepień na grypę. W tym roku szczepienie ma duże znaczenie, bo nie mamy na razie szczepionki na Covid-19.

#włączprawdę z #TVRepublika",1,3
1310136578967310338,2020-09-27 08:37:56+00:00,"Urbaniak nie rozumie, że szczepienie na grypę nie wytwarza odporności na covid. Odporności nie buduje się wszczepianiem chemii do organizmu, a wręcz przeciwnie. #Woronicza17",0,4
1308836995066662913,2020-09-23 18:33:51+00:00,Szczepienie przeciwko gruźlicy chroni przed Covid. Mam taką ciekawostkę czy zmienna która pominięto może być związana z czynnikiem RH krwi ludzkiej. Rh+ antygen Narażeni na zakażenie Covidem. Rh- Br.antygenu odporność na zakażenie  virus nie aktywuje się w ciele nosiciela.,0,1
1303366019923275776,2020-09-08 16:14:09+00:00,W TVP same cuda. W pierwszej połowie roku specjaliści mówili w TVP że szczepienie na grypę nie ma żadnego sensu w przypadku koronowirusa. Dzisiaj słyszę w TV żeby szczepić się na grypę bo to pomoże uniknąć zakażenia na covid. Paranoja😦,0,0
1301127794672504833,2020-09-02 12:00:14+00:00,"Kto jest autorem pomysłu (nazwisko),  że szczepienie p-grypie umożliwi różnicowanie COVID vs przeziębienie w POZ ?
Proszę, aby instytucje naukowe i lekarskie zabrały w tej sprawie głos !

@CMKPWarszawa
 @NaczelnaL
 @NIZP_PZH
 @OILWarszawa
 @a_niedzielski
 @MZ_GOV_PL",87,258
1299289515304144901,2020-08-28 10:15:34+00:00,"💬 GIS MSWiA Marek #Posobkiewicz w #RozmowaRMF: W pierwszej chwili po wyprodukowaniu szczepionki może być nawet „walka” między krajami, żeby szczepienie na COVID-19 zdobyć",2,0
1293946734738055168,2020-08-13 16:25:16+00:00,"Jeżeli okaże się, że faktycznie szczepienie przeciwko gruźlicy zmniejsza ryzyko zachorowania na COVID-19 i ciężkość przebiegu tej choroby, to antyszczepionkowcy zapadną się pod ziemię. Chociaż akurat po tej grupie, refleksji bym się nie spodziewał.",2,85
1292013095636938752,2020-08-08 08:21:41+00:00,"Do teraz wciskano nam,że niszenie maski nie chroni nas samych tylko innych.Od teraz,że szczepienie przeciw grypie nie chroni nas tylko innych. Szczepmy się bo na jesieni wszyscy przeziębieni nie zaszczepieni będą traktowani jak covid #grypa #COVID19 Cudne😊",0,0
1280438515881385984,2020-07-07 09:48:26+00:00,"Obowiązek szczepień to nie jest kwestia poglądów, a wiedzy naukowej. Ktoś kto tego nie rozumie, błąka myślami w średniowieczu i naraża ludzi na śmierć. 
O tym czy szczepienie na COVID, czy inne choroby powinno być obowiązkowe powinni decydować lekarze, a nie jakikolwiek polityk!",80,472
1267896151803641856,2020-06-02 19:09:33+00:00,#takdlaszczepien w aptekach.Czas zacząć sie przygotowywać na masowe szczepienie społeczeństwa przeciwko Covid.Aptekarze muszą się przeszkolić i dostosować lokale-ci którzy zechcą. @GCessak @ZzpfPl @Milkowski_M @mecenasJTK @SzumowskiLukasz @Kuba_73 @KrzysztofLanda @Marcin__Czech,1,4
1263207703842881537,2020-05-20 20:39:20+00:00,"Donald Trump i jego doradca(mniejsza o nazwisko) wypowiadają się jasno, że szczepionka na #Covid_19 będzie dobrowolna. Nie będą nikogo zmuszać. Czy ktoś z @prezydentpl  oglądał wczorajszy briefing w Białym Domu? Proszę się nie zgadzać na przymusowe szczepienie. #koronawirus",0,1
1253087098049101827,2020-04-22 22:23:40+00:00,Mam radę dla nie-rządu (żeby znów nie był zaskoczony!): kiedy będzie już blisko masowe szczepienie przeciw covid RADZĘ kupić spory zapas pavulonu dla antyszczepionkowców,0,5
1251566346233679875,2020-04-18 17:40:44+00:00,"Wymyślona pandemia, 5G, radioaktywna chmura z Czarnobyla, przymusowe szczepienie na Covid-19. Tym razem Żydzi już przesadzili!",0,0
1245621898349670400,2020-04-02 07:59:37+00:00,"Przeczytałam właśnie bardzo ciekawą analizę, z której wynika, że kraje, w których szczepienie BCG jest obowiązkowe, mają zdecydowanie mniejszą zachorowalność i śmiertelność na COVID-19 niż kraje, w których nie było obowiązkowe nigdy (Włochy, USA❗️).",0,5
1241707711705886727,2020-03-22 12:46:02+00:00,"Kwiecień 2025. szczepienie na covid weszlo do kalendarza szczepień obowiazkowych. W internecie dr Zieba tlumaczy ze jest to niegroźna choroba wieku dzieciecego i kazde dziecko powinno nabyc na nia odpornosc, a ofiar nopów bedzie wiecej niz ewentualnych ofiar smieretelnych.",0,31
1240985107130994690,2020-03-20 12:54:40+00:00,"W tym tygodniu w USA ruszyły testy na ludziach, szczepień przeciw wirusowi SARS-CoV-2. Szczepienie przeciw Covid-19 wykonano w centrum badań Kaiser Permanente Washington Research Institute w mieście Seattle.",1,5
1240913718743044098,2020-03-20 08:11:00+00:00,"Gdy w końcu pojawi się szczepionka na #Covid_19 od rządu dowiemy się po kolei:
1.Jesteśmy gotowi
2 @MorawieckiM wymyślił szczepienie
3 Szczepimy tylko potrzebujach
4 Szczepienie wcale nie jest potrzebne
5 Apelujemy do istniejących jeszcze firm, by kupiły szczepionki",0,0
